shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
C15:N23,533,47.813767,-122.297389,95787.3
C15:N23,534,47.813915,-122.297258,95850.1
C15:N23,535,47.814058,-122.297115,95912.9
C15:N23,536,47.814196,-122.296962,95975.8
C15:N23,537,47.814328,-122.296798,96038.6
C15:N23,538,47.814454,-122.296624,96101.4
C15:N23,539,47.814573,-122.296443,96163.5
C15:N23,540,47.814731,-122.296178,96250.6
C15:N23,541,47.815882,-122.294190,96894.7
C37:N23,1,47.445050,-122.296780,0.0
C37:N23,2,47.446060,-122.296870,369.1
C37:N23,3,47.446230,-122.296880,431.2
C37:N23,4,47.446330,-122.296880,467.7
C37:N23,5,47.446470,-122.296890,518.8
C37:N23,6,47.446780,-122.296960,633.2
C37:N23,7,47.446960,-122.296990,699.3
C37:N23,8,47.447060,-122.297000,735.8
C37:N23,9,47.447240,-122.297010,801.5
C37:N23,10,47.447470,-122.297010,885.4
C37:N23,11,47.447980,-122.297010,1071.4
C37:N23,12,47.448570,-122.297010,1286.7
C37:N23,13,47.448700,-122.297020,1334.1
C37:N23,14,47.448830,-122.297040,1381.8
C37:N23,15,47.448940,-122.297070,1422.6
C37:N23,16,47.449060,-122.297110,1467.5
C37:N23,17,47.449180,-122.297180,1514.6
C37:N23,18,47.449280,-122.297230,1553.1
C37:N23,19,47.449390,-122.297300,1596.8
C37:N23,20,47.449470,-122.297370,1630.7
C37:N23,21,47.449580,-122.297480,1679.2
C37:N23,22,47.449660,-122.297560,1714.5
C37:N23,23,47.449710,-122.297630,1739.6
C37:N23,24,47.449770,-122.297700,1767.5
C37:N23,25,47.449830,-122.297800,1800.6
C37:N23,26,47.449920,-122.297920,1844.8
C37:N23,27,47.450080,-122.298160,1928.1
C37:N23,28,47.450360,-122.298600,2077.4
C37:N23,29,47.450520,-122.298840,2160.6
C37:N23,30,47.450620,-122.298980,2210.9
C37:N23,31,47.450740,-122.299130,2268.3
C37:N23,32,47.450810,-122.299230,2303.9
C37:N23,33,47.450920,-122.299370,2356.9
C37:N23,34,47.451040,-122.299490,2409.8
C37:N23,35,47.451190,-122.299630,2474.5
C37:N23,36,47.451320,-122.299750,2530.5
C37:N23,37,47.451470,-122.299870,2592.7
C37:N23,38,47.451610,-122.299970,2649.5
C37:N23,39,47.451740,-122.300050,2700.9
C37:N23,40,47.451900,-122.300130,2762.5
C37:N23,41,47.452060,-122.300220,2825.0
C37:N23,42,47.452210,-122.300270,2881.1
C37:N23,43,47.452350,-122.300320,2933.6
C37:N23,44,47.452510,-122.300360,2992.8
C37:N23,45,47.452680,-122.300390,3055.2
C37:N23,46,47.452840,-122.300420,3114.1
C37:N23,47,47.453000,-122.300430,3172.5
C37:N23,48,47.453130,-122.300430,3219.9
C37:N23,49,47.453320,-122.300430,3289.2
C37:N23,50,47.455890,-122.300420,4226.7
C37:N23,51,47.456180,-122.300420,4332.4
C37:N23,52,47.456350,-122.300410,4394.5
C37:N23,53,47.456540,-122.300390,4464.0
C37:N23,54,47.456670,-122.300360,4512.0
C37:N23,55,47.456830,-122.300320,4571.2
C37:N23,56,47.457000,-122.300280,4634.0
C37:N23,57,47.457160,-122.300220,4694.2
C37:N23,58,47.457310,-122.300150,4751.6
C37:N23,59,47.457470,-122.300060,4814.1
C37:N23,60,47.457620,-122.299980,4872.2
C37:N23,61,47.457780,-122.299870,4936.6
C37:N23,62,47.457920,-122.299760,4994.5
C37:N23,63,47.458070,-122.299650,5055.6
C37:N23,64,47.458210,-122.299520,5116.0
C37:N23,65,47.458340,-122.299390,5173.3
C37:N23,66,47.458450,-122.299270,5223.2
C37:N23,67,47.458590,-122.299110,5287.8
C37:N23,68,47.458790,-122.298870,5381.8
C37:N23,69,47.463230,-122.293240,7517.9
C37:N23,70,47.463290,-122.293180,7544.3
C37:N23,71,47.463390,-122.293050,7592.9
C37:N23,72,47.463490,-122.292890,7646.8
C37:N23,73,47.463540,-122.292820,7671.9
C37:N23,74,47.463590,-122.292760,7695.4
C37:N23,75,47.463650,-122.292670,7726.6
C37:N23,76,47.463710,-122.292580,7757.9
C37:N23,77,47.463820,-122.292400,7817.8
C37:N23,78,47.463920,-122.292210,7877.3
C37:N23,79,47.464020,-122.292000,7940.8
C37:N23,80,47.464120,-122.291800,8002.2
C37:N23,81,47.464200,-122.291600,8059.7
C37:N23,82,47.464280,-122.291370,8123.6
C37:N23,83,47.464330,-122.291240,8160.6
C37:N23,84,47.464390,-122.291050,8212.4
C37:N23,85,47.464450,-122.290870,8262.0
C37:N23,86,47.464460,-122.290770,8287.0
C37:N23,87,47.464490,-122.290680,8311.8
C37:N23,88,47.464510,-122.290580,8337.6
C37:N23,89,47.464520,-122.290490,8360.2
C37:N23,90,47.464530,-122.290390,8385.2
C37:N23,91,47.464540,-122.290280,8412.6
C37:N23,92,47.464550,-122.290160,8442.6
C37:N23,93,47.464550,-122.290010,8479.7
C37:N23,94,47.464550,-122.289860,8516.8
C37:N23,95,47.464530,-122.289720,8552.2
C37:N23,96,47.464510,-122.289570,8590.0
C37:N23,97,47.464490,-122.289420,8627.8
C37:N23,98,47.464460,-122.289300,8659.4
C37:N23,99,47.464430,-122.289200,8686.5
C37:N23,100,47.464400,-122.289090,8715.8
C37:N23,101,47.464360,-122.289000,8742.4
C37:N23,102,47.464240,-122.288660,8837.2
C37:N23,103,47.463990,-122.287960,9032.9
C37:N23,104,47.463650,-122.287030,9294.3
C37:N23,105,47.463540,-122.286690,9387.4
C37:N23,106,47.463370,-122.286220,9519.2
C37:N23,107,47.463320,-122.286090,9556.2
C37:N23,108,47.463290,-122.285950,9592.5
C37:N23,109,47.463260,-122.285810,9628.8
C37:N23,110,47.463240,-122.285650,9669.1
C37:N23,111,47.463220,-122.285500,9706.9
C37:N23,112,47.463210,-122.285340,9746.6
C37:N23,113,47.463210,-122.285120,9801.0
C37:N23,114,47.463220,-122.284840,9870.4
C37:N23,115,47.463250,-122.284570,9938.1
C37:N23,116,47.463270,-122.284340,9995.4
C37:N23,117,47.463310,-122.284100,10056.6
C37:N23,118,47.463360,-122.283840,10123.4
C37:N23,119,47.463400,-122.283600,10184.6
C37:N23,120,47.463460,-122.283370,10245.5
C37:N23,121,47.463560,-122.283040,10334.9
C37:N23,122,47.463680,-122.282720,10425.4
C37:N23,123,47.463800,-122.282400,10515.8
C37:N23,124,47.463940,-122.282100,10605.9
C37:N23,125,47.464070,-122.281880,10678.1
C37:N23,126,47.464170,-122.281700,10735.7
C37:N23,127,47.464760,-122.280830,11040.0
C37:N23,128,47.464940,-122.280530,11139.1
C37:N23,129,47.465070,-122.280310,11211.3
C37:N23,130,47.465170,-122.280110,11272.7
C37:N23,131,47.465270,-122.279920,11332.2
C37:N23,132,47.465370,-122.279670,11404.0
C37:N23,133,47.465480,-122.279400,11481.9
C37:N23,134,47.465580,-122.279150,11553.7
C37:N23,135,47.465670,-122.278880,11628.1
C37:N23,136,47.465760,-122.278570,11711.5
C37:N23,137,47.465820,-122.278330,11774.8
C37:N23,138,47.465890,-122.278080,11841.7
C37:N23,139,47.465940,-122.277820,11908.6
C37:N23,140,47.465970,-122.277580,11968.9
C37:N23,141,47.466000,-122.277340,12029.3
C37:N23,142,47.466010,-122.277120,12083.8
C37:N23,143,47.466030,-122.276880,12143.6
C37:N23,144,47.466030,-122.276650,12200.5
C37:N23,145,47.466030,-122.276410,12259.9
C37:N23,146,47.466020,-122.276180,12316.9
C37:N23,147,47.466000,-122.275960,12371.8
C37:N23,148,47.465970,-122.275730,12429.7
C37:N23,149,47.465920,-122.275420,12508.6
C37:N23,150,47.465860,-122.275110,12588.3
C37:N23,151,47.465380,-122.273090,13117.7
C37:N23,152,47.465310,-122.272740,13208.0
C37:N23,153,47.465270,-122.272480,13274.0
C37:N23,154,47.465240,-122.272250,13331.9
C37:N23,155,47.465220,-122.272000,13394.2
C37:N23,156,47.465210,-122.271770,13451.2
C37:N23,157,47.465210,-122.271430,13535.3
C37:N23,158,47.465230,-122.271120,13612.3
C37:N23,159,47.465240,-122.270980,13647.1
C37:N23,160,47.465280,-122.270830,13687.0
C37:N23,161,47.465300,-122.270690,13722.4
C37:N23,162,47.465340,-122.270550,13760.0
C37:N23,163,47.465380,-122.270390,13802.1
C37:N23,164,47.465430,-122.270270,13837.0
C37:N23,165,47.465480,-122.270130,13876.1
C37:N23,166,47.465530,-122.270030,13906.8
C37:N23,167,47.465600,-122.269900,13947.9
C37:N23,168,47.465670,-122.269790,13985.2
C37:N23,169,47.465740,-122.269680,14022.5
C37:N23,170,47.465800,-122.269590,14053.7
C37:N23,171,47.465910,-122.269460,14105.2
C37:N23,172,47.466010,-122.269360,14149.2
C37:N23,173,47.466130,-122.269260,14199.5
C37:N23,174,47.466230,-122.269180,14241.0
C37:N23,175,47.466350,-122.269110,14288.1
C37:N23,176,47.466450,-122.269050,14327.5
C37:N23,177,47.466560,-122.269010,14368.8
C37:N23,178,47.466710,-122.268970,14424.4
C37:N23,179,47.466840,-122.268940,14472.4
C37:N23,180,47.467010,-122.268920,14534.6
C37:N23,181,47.468440,-122.268790,15057.2
C37:N23,182,47.468620,-122.268790,15122.9
C37:N23,183,47.468800,-122.268790,15188.5
C37:N23,184,47.468990,-122.268810,15258.0
C37:N23,185,47.469170,-122.268820,15323.7
C37:N23,186,47.469570,-122.268890,15470.6
C37:N23,187,47.472150,-122.269430,16421.2
C37:N23,188,47.472630,-122.269550,16598.7
C37:N23,189,47.473100,-122.269700,16774.1
C37:N23,190,47.473410,-122.269800,16889.9
C37:N23,191,47.473740,-122.269920,17013.9
C37:N23,192,47.474050,-122.270050,17131.4
C37:N23,193,47.474350,-122.270190,17246.2
C37:N23,194,47.474620,-122.270330,17350.6
C37:N23,195,47.474890,-122.270460,17454.2
C37:N23,196,47.475780,-122.270950,17800.7
C37:N23,197,47.478890,-122.272690,19014.0
C37:N23,198,47.479070,-122.272770,19082.6
C37:N23,199,47.479230,-122.272850,19144.2
C37:N23,200,47.479370,-122.272900,19196.8
C37:N23,201,47.479520,-122.272960,19253.4
C37:N23,202,47.479760,-122.273030,19342.7
C37:N23,203,47.480000,-122.273070,19430.8
C37:N23,204,47.480210,-122.273090,19507.5
C37:N23,205,47.480450,-122.273090,19595.1
C37:N23,206,47.480640,-122.273090,19664.4
C37:N23,207,47.480820,-122.273070,19730.2
C37:N23,208,47.481560,-122.272950,20001.8
C37:N23,209,47.481810,-122.272920,20093.3
C37:N23,210,47.482080,-122.272900,20191.9
C37:N23,211,47.482330,-122.272900,20283.1
C37:N23,212,47.482490,-122.272930,20341.9
C37:N23,213,47.482640,-122.272970,20397.5
C37:N23,214,47.482790,-122.273020,20453.6
C37:N23,215,47.482950,-122.273070,20513.3
C37:N23,216,47.483090,-122.273140,20567.2
C37:N23,217,47.483240,-122.273210,20624.6
C37:N23,218,47.483380,-122.273300,20680.3
C37:N23,219,47.483520,-122.273400,20737.0
C37:N23,220,47.483720,-122.273560,20820.0
C37:N23,221,47.483890,-122.273730,20894.9
C37:N23,222,47.484040,-122.273890,20962.4
C37:N23,223,47.484220,-122.274110,21047.7
C37:N23,224,47.484480,-122.274460,21176.1
C37:N23,225,47.485760,-122.276290,21826.3
C37:N23,226,47.486070,-122.276730,21983.2
C37:N23,227,47.488600,-122.280350,23268.8
C37:N23,228,47.488740,-122.280540,23338.2
C37:N23,229,47.488870,-122.280710,23401.6
C37:N23,230,47.489000,-122.280850,23460.3
C37:N23,231,47.489140,-122.281010,23524.9
C37:N23,232,47.489390,-122.281240,23632.3
C37:N23,233,47.489640,-122.281440,23736.1
C37:N23,234,47.489900,-122.281620,23840.8
C37:N23,235,47.490170,-122.281770,23946.1
C37:N23,236,47.490420,-122.281880,24041.2
C37:N23,237,47.490680,-122.281980,24139.2
C37:N23,238,47.490960,-122.282040,24242.4
C37:N23,239,47.491360,-122.282110,24389.4
C37:N23,240,47.493880,-122.282550,25315.0
C37:N23,241,47.494270,-122.282630,25458.6
C37:N23,242,47.494520,-122.282720,25552.5
C37:N23,243,47.494760,-122.282820,25643.4
C37:N23,244,47.495000,-122.282940,25735.9
C37:N23,245,47.495230,-122.283110,25829.7
C37:N23,246,47.495450,-122.283300,25922.7
C37:N23,247,47.495560,-122.283410,25971.2
C37:N23,248,47.495670,-122.283520,26019.6
C37:N23,249,47.495880,-122.283750,26115.0
C37:N23,250,47.496060,-122.284010,26206.9
C37:N23,251,47.496210,-122.284240,26285.8
C37:N23,252,47.496360,-122.284520,26374.1
C37:N23,253,47.496930,-122.285610,26714.4
C37:N23,254,47.497140,-122.285980,26833.7
C37:N23,255,47.497240,-122.286160,26891.2
C37:N23,256,47.497370,-122.286350,26958.0
C37:N23,257,47.497490,-122.286520,27018.7
C37:N23,258,47.497600,-122.286670,27073.3
C37:N23,259,47.497750,-122.286850,27143.8
C37:N23,260,47.497920,-122.287040,27221.6
C37:N23,261,47.498090,-122.287220,27297.9
C37:N23,262,47.498270,-122.287380,27374.6
C37:N23,263,47.498430,-122.287520,27442.4
C37:N23,264,47.498620,-122.287660,27519.9
C37:N23,265,47.498780,-122.287780,27585.4
C37:N23,266,47.498980,-122.287900,27664.1
C37:N23,267,47.499150,-122.287990,27730.0
C37:N23,268,47.499330,-122.288070,27798.6
C37:N23,269,47.499510,-122.288140,27866.5
C37:N23,270,47.499690,-122.288210,27934.4
C37:N23,271,47.499970,-122.288280,28038.0
C37:N23,272,47.501470,-122.288660,28593.1
C37:N23,273,47.501690,-122.288730,28675.2
C37:N23,274,47.501900,-122.288800,28753.7
C37:N23,275,47.502220,-122.288930,28874.8
C37:N23,276,47.504650,-122.290010,29800.5
C37:N23,277,47.504900,-122.290110,29895.0
C37:N23,278,47.505060,-122.290160,29954.6
C37:N23,279,47.505230,-122.290180,30016.9
C37:N23,280,47.505380,-122.290180,30071.6
C37:N23,281,47.505540,-122.290180,30129.9
C37:N23,282,47.505670,-122.290130,30178.9
C37:N23,283,47.505800,-122.290090,30227.4
C37:N23,284,47.505910,-122.290040,30269.4
C37:N23,285,47.506020,-122.289970,30313.1
C37:N23,286,47.506130,-122.289890,30357.8
C37:N23,287,47.506230,-122.289800,30400.5
C37:N23,288,47.506330,-122.289700,30444.6
C37:N23,289,47.506410,-122.289590,30484.5
C37:N23,290,47.506500,-122.289460,30530.4
C37:N23,291,47.506580,-122.289340,30572.0
C37:N23,292,47.506660,-122.289190,30619.2
C37:N23,293,47.506730,-122.289060,30660.2
C37:N23,294,47.506790,-122.288900,30705.4
C37:N23,295,47.506830,-122.288750,30745.3
C37:N23,296,47.506880,-122.288570,30793.3
C37:N23,297,47.506910,-122.288420,30832.0
C37:N23,298,47.506940,-122.288280,30868.3
C37:N23,299,47.506970,-122.288120,30909.3
C37:N23,300,47.506990,-122.287920,30959.3
C37:N23,301,47.507000,-122.287710,31011.3
C37:N23,302,47.507320,-122.281350,32587.6
C37:N23,303,47.507340,-122.281020,32669.4
C37:N23,304,47.507370,-122.280710,32746.8
C37:N23,305,47.507410,-122.280430,32817.6
C37:N23,306,47.507480,-122.280160,32889.0
C37:N23,307,47.507570,-122.279880,32965.6
C37:N23,308,47.507640,-122.279690,33019.1
C37:N23,309,47.507740,-122.279490,33080.5
C37:N23,310,47.507850,-122.279300,33142.3
C37:N23,311,47.507950,-122.279150,33194.3
C37:N23,312,47.508060,-122.279000,33248.9
C37:N23,313,47.508210,-122.278850,33315.0
C37:N23,314,47.508340,-122.278730,33370.9
C37:N23,315,47.508480,-122.278620,33428.8
C37:N23,316,47.508630,-122.278530,33487.8
C37:N23,317,47.508750,-122.278470,33534.0
C37:N23,318,47.508900,-122.278410,33590.7
C37:N23,319,47.509050,-122.278380,33645.9
C37:N23,320,47.509170,-122.278370,33689.8
C37:N23,321,47.509320,-122.278360,33744.6
C37:N23,322,47.510100,-122.278370,34029.1
C37:N23,323,47.510540,-122.278400,34189.8
C37:N23,324,47.510950,-122.278440,34339.6
C37:N23,325,47.512230,-122.278600,34808.2
C37:N23,326,47.513400,-122.278780,35237.3
C37:N23,327,47.513750,-122.278810,35365.2
C37:N23,328,47.514530,-122.278860,35650.0
C37:N23,329,47.515610,-122.279000,36045.4
C37:N23,330,47.515820,-122.279040,36122.7
C37:N23,331,47.516810,-122.279230,36486.8
C37:N23,332,47.517700,-122.279430,36815.2
C37:N23,333,47.518350,-122.279590,37055.6
C37:N23,334,47.519220,-122.279760,37375.7
C37:N23,335,47.519440,-122.279810,37456.9
C37:N23,336,47.519750,-122.279850,37570.4
C37:N23,337,47.520040,-122.279860,37676.2
C37:N23,338,47.520360,-122.279830,37793.2
C37:N23,339,47.520670,-122.279790,37906.7
C37:N23,340,47.520910,-122.279740,37995.1
C37:N23,341,47.521660,-122.279530,38273.5
C37:N23,342,47.522960,-122.279190,38755.1
C37:N23,343,47.524300,-122.278820,39252.4
C37:N23,344,47.524660,-122.278780,39384.1
C37:N23,345,47.525000,-122.278780,39508.1
C37:N23,346,47.525360,-122.278830,39640.0
C37:N23,347,47.525730,-122.278960,39778.7
C37:N23,348,47.528400,-122.280300,40807.4
C37:N23,349,47.528820,-122.280460,40965.6
C37:N23,350,47.529270,-122.280590,41132.8
C37:N23,351,47.529540,-122.280610,41231.4
C37:N23,352,47.529830,-122.280640,41337.5
C37:N23,353,47.535860,-122.280750,43537.2
C37:N23,354,47.536270,-122.280790,43687.1
C37:N23,355,47.536670,-122.280900,43835.5
C37:N23,356,47.536880,-122.280980,43914.6
C37:N23,357,47.537120,-122.281090,44006.2
C37:N23,358,47.538480,-122.281780,44530.8
C37:N23,359,47.540850,-122.283010,45447.1
C37:N23,360,47.545440,-122.285230,47208.9
C37:N23,361,47.546650,-122.285830,47674.5
C37:N23,362,47.549560,-122.287220,48790.0
C37:N23,363,47.553980,-122.289370,50487.5
C37:N23,364,47.555500,-122.290050,51066.8
C37:N23,365,47.555750,-122.290180,51163.5
C37:N23,366,47.556970,-122.290910,51643.6
C37:N23,367,47.560250,-122.292980,52944.6
C37:N23,368,47.565760,-122.296470,55131.4
C37:N23,369,47.565990,-122.296620,55223.1
C37:N23,370,47.566200,-122.296720,55303.6
C37:N23,371,47.566430,-122.296800,55389.8
C37:N23,372,47.566640,-122.296850,55467.4
C37:N23,373,47.566850,-122.296890,55544.6
C37:N23,374,47.567090,-122.296910,55632.3
C37:N23,375,47.568480,-122.296840,56139.6
C37:N23,376,47.570550,-122.296850,56894.7
C37:N23,377,47.573300,-122.296820,57897.8
C37:N23,378,47.574820,-122.296780,58452.3
C37:N23,379,47.574980,-122.296800,58510.9
C37:N23,380,47.575100,-122.296800,58554.7
C37:N23,381,47.575230,-122.296820,58602.3
C37:N23,382,47.575340,-122.296850,58643.1
C37:N23,383,47.575470,-122.296910,58692.8
C37:N23,384,47.575670,-122.296990,58768.4
C37:N23,385,47.575850,-122.297110,58840.4
C37:N23,386,47.576960,-122.297960,59296.4
C37:N23,387,47.577230,-122.298160,59406.6
C37:N23,388,47.577330,-122.298250,59449.3
C37:N23,389,47.577390,-122.298320,59477.2
C37:N23,390,47.577480,-122.298390,59514.3
C37:N23,391,47.577550,-122.298490,59549.8
C37:N23,392,47.577610,-122.298580,59581.0
C37:N23,393,47.577670,-122.298680,59614.0
C37:N23,394,47.577720,-122.298790,59646.7
C37:N23,395,47.577790,-122.298910,59685.8
C37:N23,396,47.577860,-122.299130,59745.8
C37:N23,397,47.577930,-122.299360,59808.1
C37:N23,398,47.577960,-122.299560,59858.6
C37:N23,399,47.578060,-122.300130,60004.0
C37:N23,400,47.578320,-122.301650,60390.9
C37:N23,401,47.578370,-122.301930,60462.4
C37:N23,402,47.578400,-122.302110,60508.2
C37:N23,403,47.578420,-122.302220,60536.3
C37:N23,404,47.578450,-122.302400,60582.0
C37:N23,405,47.578510,-122.302610,60638.3
C37:N23,406,47.578540,-122.302740,60672.2
C37:N23,407,47.578570,-122.302850,60701.5
C37:N23,408,47.578600,-122.302960,60730.7
C37:N23,409,47.578630,-122.303090,60764.6
C37:N23,410,47.578690,-122.303260,60812.0
C37:N23,411,47.578740,-122.303440,60860.0
C37:N23,412,47.578820,-122.303660,60921.6
C37:N23,413,47.579740,-122.306400,61676.6
C37:N23,414,47.579890,-122.306850,61800.4
C37:N23,415,47.579980,-122.307190,61890.5
C37:N23,416,47.580030,-122.307430,61952.5
C37:N23,417,47.580060,-122.307590,61993.5
C37:N23,418,47.580090,-122.307760,62036.8
C37:N23,419,47.580110,-122.307890,62069.7
C37:N23,420,47.580120,-122.308030,62104.5
C37:N23,421,47.580130,-122.308170,62139.2
C37:N23,422,47.580130,-122.308310,62173.8
C37:N23,423,47.580140,-122.308450,62208.5
C37:N23,424,47.580150,-122.308560,62235.9
C37:N23,425,47.580140,-122.308670,62263.3
C37:N23,426,47.580140,-122.308810,62297.8
C37:N23,427,47.580140,-122.308980,62339.8
C37:N23,428,47.580130,-122.309170,62386.8
C37:N23,429,47.580120,-122.309280,62414.2
C37:N23,430,47.580110,-122.309400,62444.1
C37:N23,431,47.580090,-122.309530,62477.0
C37:N23,432,47.580070,-122.309640,62505.1
C37:N23,433,47.580050,-122.309780,62540.4
C37:N23,434,47.580030,-122.309910,62573.3
C37:N23,435,47.580000,-122.310020,62602.6
C37:N23,436,47.579980,-122.310120,62628.3
C37:N23,437,47.579940,-122.310280,62670.4
C37:N23,438,47.579880,-122.310490,62726.7
C37:N23,439,47.579820,-122.310690,62780.7
C37:N23,440,47.579620,-122.311360,62961.4
C37:N23,441,47.579210,-122.312680,63319.9
C37:N23,442,47.579130,-122.312930,63388.2
C37:N23,443,47.579050,-122.313180,63456.4
C37:N23,444,47.578980,-122.313370,63509.8
C37:N23,445,47.578940,-122.313480,63540.6
C37:N23,446,47.578900,-122.313580,63569.3
C37:N23,447,47.578850,-122.313700,63604.1
C37:N23,448,47.578780,-122.313840,63647.0
C37:N23,449,47.578680,-122.314060,63712.5
C37:N23,450,47.578570,-122.314290,63782.0
C37:N23,451,47.577980,-122.315480,64146.1
C37:N23,452,47.577830,-122.315790,64240.2
C37:N23,453,47.577720,-122.316020,64309.7
C37:N23,454,47.577660,-122.316190,64357.0
C37:N23,455,47.577600,-122.316350,64402.2
C37:N23,456,47.577560,-122.316500,64441.9
C37:N23,457,47.577500,-122.316690,64493.7
C37:N23,458,47.577460,-122.316860,64538.1
C37:N23,459,47.577420,-122.317040,64584.9
C37:N23,460,47.577400,-122.317170,64617.8
C37:N23,461,47.577380,-122.317280,64645.9
C37:N23,462,47.577360,-122.317370,64669.3
C37:N23,463,47.577350,-122.317480,64696.7
C37:N23,464,47.577340,-122.317590,64724.1
C37:N23,465,47.577330,-122.317700,64751.5
C37:N23,466,47.577330,-122.317800,64776.2
C37:N23,467,47.577320,-122.317900,64801.1
C37:N23,468,47.577320,-122.318020,64830.7
C37:N23,469,47.577320,-122.318120,64855.4
C37:N23,470,47.577320,-122.318210,64877.6
C37:N23,471,47.577320,-122.318350,64912.2
C37:N23,472,47.577320,-122.318470,64941.8
C37:N23,473,47.577330,-122.318610,64976.5
C37:N23,474,47.577350,-122.318780,65019.1
C37:N23,475,47.577370,-122.318930,65056.9
C37:N23,476,47.577450,-122.319820,65278.5
C37:N23,477,47.577470,-122.319920,65304.2
C37:N23,478,47.577490,-122.320160,65363.9
C37:N23,479,47.577500,-122.320760,65512.0
C37:N23,480,47.577500,-122.321220,65625.6
C37:N23,481,47.577490,-122.322290,65889.7
C37:N23,482,47.577490,-122.323460,66178.5
C37:N23,483,47.577490,-122.323690,66235.2
C37:N23,484,47.577500,-122.323930,66294.6
C37:N23,485,47.577520,-122.324230,66369.0
C37:N23,486,47.577560,-122.324880,66530.1
C37:N23,487,47.577610,-122.325460,66674.4
C37:N23,488,47.577640,-122.325970,66800.8
